STT,"Tỉnh, thành giáp biển
(Đường bờ biển)",Huyện giáp biển,Xã giáp biển
01,"Quảng Ninh
(250 km)",Vân Đồn,Ngọc Vừng
01,"Quảng Ninh
(250 km)",Vân Đồn,Quan Lạn
01,"Quảng Ninh
(250 km)",Vân Đồn,Thắng Lợi
01,"Quảng Ninh
(250 km)",Vân Đồn,Vạn Yên
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cộng Hòa
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Hải
01,"Quảng Ninh
(250 km)",Cẩm Phả,Mông Dương
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cửa Ông
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Thịnh
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Phú
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Sơn
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Đông
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Bình
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Thành
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Trung
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Thủy
01,"Quảng Ninh
(250 km)",Cẩm Phả,Cẩm Thạch
01,"Quảng Ninh
(250 km)",Cẩm Phả,Quang Hanh
01,"Quảng Ninh
(250 km)",Hạ Long,Hà Phong
01,"Quảng Ninh
(250 km)",Hạ Long,Hà Tu
01,"Quảng Ninh
(250 km)",Hạ Long,Hồng Hà
01,"Quảng Ninh
(250 km)",Hạ Long,Hồng Hải
01,"Quảng Ninh
(250 km)",Hạ Long,Bạch Đằng
01,"Quảng Ninh
(250 km)",Hạ Long,Hồng Gai
01,"Quảng Ninh
(250 km)",Hạ Long,Yết Kiêu
01,"Quảng Ninh
(250 km)",Hạ Long,Cao Xanh
01,"Quảng Ninh
(250 km)",Hạ Long,Hà Khánh
01,"Quảng Ninh
(250 km)",Hạ Long,Thống Nhất
01,"Quảng Ninh
(250 km)",Hạ Long,Lê Lợi
01,"Quảng Ninh
(250 km)",Hạ Long,Việt Hưng
01,"Quảng Ninh
(250 km)",Hạ Long,Hà Khẩu
01,"Quảng Ninh
(250 km)",Hạ Long,Giếng Đáy
01,"Quảng Ninh
(250 km)",Hạ Long,Bãi Cháy
01,"Quảng Ninh
(250 km)",Hạ Long,Hùng Thắng
01,"Quảng Ninh
(250 km)",Hạ Long,Tuần Châu
01,"Quảng Ninh
(250 km)",Hạ Long,Đại Yên
01,"Quảng Ninh
(250 km)",Quảng Yên,Hoàng Tân
01,"Quảng Ninh
(250 km)",Quảng Yên,Tân An
01,"Quảng Ninh
(250 km)",Quảng Yên,Hà An
01,"Quảng Ninh
(250 km)",Quảng Yên,Liên Hòa
01,"Quảng Ninh
(250 km)",Quảng Yên,Tiền Phong
02,"Hải Phòng
(125 km)",Cát Hải,Cát Bà
02,"Hải Phòng
(125 km)",Cát Hải,Cát Hải
02,"Hải Phòng
(125 km)",Cát Hải,Đồng Bài
02,"Hải Phòng
(125 km)",Cát Hải,Gia Luận
02,"Hải Phòng
(125 km)",Cát Hải,Hiền Hào
02,"Hải Phòng
(125 km)",Cát Hải,Hoàng Châu
02,"Hải Phòng
(125 km)",Cát Hải,Nghĩa Lộ
02,"Hải Phòng
(125 km)",Cát Hải,Phù Long
02,"Hải Phòng
(125 km)",Cát Hải,Trân Châu
02,"Hải Phòng
(125 km)",Cát Hải,Văn Phong
02,"Hải Phòng
(125 km)",Cát Hải,Việt Hải
02,"Hải Phòng
(125 km)",Cát Hải,Xuân Đám
02,"Hải Phòng
(125 km)",Hải An,Đông Hải 2
02,"Hải Phòng
(125 km)",Hải An,Tràng Cát
02,"Hải Phòng
(125 km)",Dương Kinh,Tân Thành
02,"Hải Phòng
(125 km)",Đồ Sơn,Ngọc Xuyên
02,"Hải Phòng
(125 km)",Đồ Sơn,Hải Sơn
02,"Hải Phòng
(125 km)",Đồ Sơn,Vạn Hương
02,"Hải Phòng
(125 km)",Đồ Sơn,Bàng La
02,"Hải Phòng
(125 km)",Kiến Thụy,Đại Hợp
02,"Hải Phòng
(125 km)",Tiên Lãng,Vinh Quang
02,"Hải Phòng
(125 km)",Tiên Lãng,Đông Hưng
02,"Hải Phòng
(125 km)",Bạch Long Vĩ,không có xã trực thuộc
03,"Thái Bình
(52 km)",Thái Thụy,Thụy Trường
03,"Thái Bình
(52 km)",Thái Thụy,Thụy Xuân
03,"Thái Bình
(52 km)",Thái Thụy,Thụy Hải
03,"Thái Bình
(52 km)",Thái Thụy,Diêm Điền
03,"Thái Bình
(52 km)",Thái Thụy,Thái Thượng
03,"Thái Bình
(52 km)",Thái Thụy,Thái Đô
03,"Thái Bình
(52 km)",Tiền Hải,Đông Long
03,"Thái Bình
(52 km)",Tiền Hải,Đông Hoàng
03,"Thái Bình
(52 km)",Tiền Hải,Đông Minh
03,"Thái Bình
(52 km)",Tiền Hải,Nam Thịnh
03,"Thái Bình
(52 km)",Tiền Hải,Nam Hưng
03,"Thái Bình
(52 km)",Tiền Hải,Nam Phú
04,"Nam Định
(72 km)",Giao Thủy,Giao Thiện
04,"Nam Định
(72 km)",Giao Thủy,Giao An
04,"Nam Định
(72 km)",Giao Thủy,Giao Lạc
04,"Nam Định
(72 km)",Giao Thủy,Giao Xuân
04,"Nam Định
(72 km)",Giao Thủy,Giao Hải
04,"Nam Định
(72 km)",Giao Thủy,Giao Long
04,"Nam Định
(72 km)",Giao Thủy,Bạch Long
04,"Nam Định
(72 km)",Giao Thủy,Giao Phong
04,"Nam Định
(72 km)",Giao Thủy,Quất Lâm
04,"Nam Định
(72 km)",Hải Hậu,Hải Đông
04,"Nam Định
(72 km)",Hải Hậu,Hải Lý
04,"Nam Định
(72 km)",Hải Hậu,Hải Chính
04,"Nam Định
(72 km)",Hải Hậu,Hải Triều
04,"Nam Định
(72 km)",Hải Hậu,Hải Hòa
04,"Nam Định
(72 km)",Hải Hậu,Thịnh Long
04,"Nam Định
(72 km)",Nghĩa Hưng,Phúc Thắng
04,"Nam Định
(72 km)",Nghĩa Hưng,Nam Điền
05,"Ninh Bình
(16 km)",Kim Sơn,Kim Đông
05,"Ninh Bình
(16 km)",Kim Sơn,Kim Trung
05,"Ninh Bình
(16 km)",Kim Sơn,Kim Hải
06,"Thanh Hóa
(102 km)",Nga Sơn,Nga Tân
06,"Thanh Hóa
(102 km)",Nga Sơn,Nga Thủy
06,"Thanh Hóa
(102 km)",Hậu Lộc,Đa Lộc
06,"Thanh Hóa
(102 km)",Hậu Lộc,Hưng Lộc
06,"Thanh Hóa
(102 km)",Hậu Lộc,Ngư Lộc
06,"Thanh Hóa
(102 km)",Hậu Lộc,Minh Lộc
06,"Thanh Hóa
(102 km)",Hậu Lộc,Hải Lộc
06,"Thanh Hóa
(102 km)",Hoằng Hóa,Hoằng Trường
06,"Thanh Hóa
(102 km)",Hoằng Hóa,Hoằng Hải
06,"Thanh Hóa
(102 km)",Hoằng Hóa,Hoằng Tiến
06,"Thanh Hóa
(102 km)",Hoằng Hóa,Hoằng Thanh
06,"Thanh Hóa
(102 km)",Hoằng Hóa,Hoằng Phụ
06,"Thanh Hóa
(102 km)",Sầm Sơn,Quảng Cư
06,"Thanh Hóa
(102 km)",Sầm Sơn,Trung Sơn
06,"Thanh Hóa
(102 km)",Sầm Sơn,Bắc Sơn
06,"Thanh Hóa
(102 km)",Sầm Sơn,Trường Sơn
06,"Thanh Hóa
(102 km)",Sầm Sơn,Quảng Vinh
06,"Thanh Hóa
(102 km)",Sầm Sơn,Quảng Hùng
06,"Thanh Hóa
(102 km)",Sầm Sơn,Quảng Đại
06,"Thanh Hóa
(102 km)",Quảng Xương,Quảng Hải
06,"Thanh Hóa
(102 km)",Quảng Xương,Quảng Lưu
06,"Thanh Hóa
(102 km)",Quảng Xương,Quảng Thái
06,"Thanh Hóa
(102 km)",Quảng Xương,Tiên Trang
06,"Thanh Hóa
(102 km)",Quảng Xương,Quảng Thạch
06,"Thanh Hóa
(102 km)",Quảng Xương,Quảng Nham
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Ninh
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải An
06,"Thanh Hóa
(102 km)",Nghi Sơn,Tân Dân
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Lĩnh
06,"Thanh Hóa
(102 km)",Nghi Sơn,Ninh Hải
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Hòa
06,"Thanh Hóa
(102 km)",Nghi Sơn,Bình Minh
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Thanh
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Bình
06,"Thanh Hóa
(102 km)",Nghi Sơn,Tĩnh Hải
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Yến
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Thượng
06,"Thanh Hóa
(102 km)",Nghi Sơn,Nghi Sơn
06,"Thanh Hóa
(102 km)",Nghi Sơn,Hải Hà
07,"Nghệ An
(82 km)",Hoàng Mai,Quỳnh Lập
07,"Nghệ An
(82 km)",Hoàng Mai,Quỳnh Phương
07,"Nghệ An
(82 km)",Hoàng Mai,Quỳnh Liên
07,"Nghệ An
(82 km)",Quỳnh Lưu,Quỳnh Bảng
07,"Nghệ An
(82 km)",Quỳnh Lưu,Quỳnh Lương
07,"Nghệ An
(82 km)",Quỳnh Lưu,Quỳnh Minh
07,"Nghệ An
(82 km)",Quỳnh Lưu,Quỳnh Nghĩa
07,"Nghệ An
(82 km)",Quỳnh Lưu,Tiến Thủy
07,"Nghệ An
(82 km)",Quỳnh Lưu,Quỳnh Thuận
07,"Nghệ An
(82 km)",Quỳnh Lưu,Quỳnh Long
07,"Nghệ An
(82 km)",Quỳnh Lưu,Sơn Hải
07,"Nghệ An
(82 km)",Quỳnh Lưu,Quỳnh Thọ
07,"Nghệ An
(82 km)",Diễn Châu,Diễn Hùng
07,"Nghệ An
(82 km)",Diễn Châu,Diễn Hải
07,"Nghệ An
(82 km)",Diễn Châu,Diễn Kim
07,"Nghệ An
(82 km)",Diễn Châu,Diễn Thành
07,"Nghệ An
(82 km)",Diễn Châu,Diễn Thịnh
07,"Nghệ An
(82 km)",Diễn Châu,Diễn Trung
07,"Nghệ An
(82 km)",Nghi Lộc,Nghi Yên
07,"Nghệ An
(82 km)",Nghi Lộc,Nghi Tiến
07,"Nghệ An
(82 km)",Nghi Lộc,Nghi Thiết
07,"Nghệ An
(82 km)",Cửa Lò,Nghi Thủy
07,"Nghệ An
(82 km)",Cửa Lò,Thu Thủy
07,"Nghệ An
(82 km)",Cửa Lò,Nghi Thu
07,"Nghệ An
(82 km)",Cửa Lò,Nghi Hương
07,"Nghệ An
(82 km)",Cửa Lò,Nghi Hòa
07,"Nghệ An
(82 km)",Cửa Lò,Nghi Hải
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Xuân Hội
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Đan Trường
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Xuân Phổ
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Xuân Hải
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Xuân Yên
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Xuân Thành
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Cổ Đạm
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Xuân Liên
08,"Hà Tĩnh
(137 km)",Nghi Xuân,Cương Gián
08,"Hà Tĩnh
(137 km)",Lộc Hà,Thịnh Lộc
08,"Hà Tĩnh
(137 km)",Lộc Hà,Lộc Hà
08,"Hà Tĩnh
(137 km)",Lộc Hà,Thạch Kim
08,"Hà Tĩnh
(137 km)",Thạch Hà,Đỉnh Bàn
08,"Hà Tĩnh
(137 km)",Thạch Hà,Thạch Hải
08,"Hà Tĩnh
(137 km)",Thạch Hà,Thạch Lạc
08,"Hà Tĩnh
(137 km)",Thạch Hà,Thạch Trị
08,"Hà Tĩnh
(137 km)",Thạch Hà,Thạch Văn
08,"Hà Tĩnh
(137 km)",Thạch Hà,Thạch Hội
08,"Hà Tĩnh
(137 km)",Cẩm Xuyên,Yên Hòa
08,"Hà Tĩnh
(137 km)",Cẩm Xuyên,Cẩm Dương
08,"Hà Tĩnh
(137 km)",Cẩm Xuyên,Thiên Cầm
08,"Hà Tĩnh
(137 km)",Cẩm Xuyên,Cẩm Nhượng
08,"Hà Tĩnh
(137 km)",Cẩm Xuyên,Cẩm Lĩnh
08,"Hà Tĩnh
(137 km)",Kỳ Anh (huyện),Kỳ Xuân
08,"Hà Tĩnh
(137 km)",Kỳ Anh (huyện),Kỳ Phú
08,"Hà Tĩnh
(137 km)",Kỳ Anh (huyện),Kỳ Khang
08,"Hà Tĩnh
(137 km)",Kỳ Anh (thị xã),Kỳ Ninh
08,"Hà Tĩnh
(137 km)",Kỳ Anh (thị xã),Kỳ Lợi
08,"Hà Tĩnh
(137 km)",Kỳ Anh (thị xã),Kỳ Phương
08,"Hà Tĩnh
(137 km)",Kỳ Anh (thị xã),Kỳ Nam
09,"Quảng Bình
(126 km)",Quảng Trạch,Quảng Đông
09,"Quảng Bình
(126 km)",Quảng Trạch,Quảng Phú
09,"Quảng Bình
(126 km)",Quảng Trạch,Cảnh Dương
09,"Quảng Bình
(126 km)",Quảng Trạch,Quảng Hưng
09,"Quảng Bình
(126 km)",Quảng Trạch,Quảng Xuân
09,"Quảng Bình
(126 km)",Ba Đồn,Quảng Thọ
09,"Quảng Bình
(126 km)",Ba Đồn,Quảng Phúc
09,"Quảng Bình
(126 km)",Bố Trạch,Thanh Trạch
09,"Quảng Bình
(126 km)",Bố Trạch,Hải Phú
09,"Quảng Bình
(126 km)",Bố Trạch,Đức Trạch
09,"Quảng Bình
(126 km)",Bố Trạch,Trung Trạch
09,"Quảng Bình
(126 km)",Bố Trạch,Đại Trạch
09,"Quảng Bình
(126 km)",Bố Trạch,Nhân Trạch
09,"Quảng Bình
(126 km)",Đồng Hới,Quang Phú
09,"Quảng Bình
(126 km)",Đồng Hới,Hải Thành
09,"Quảng Bình
(126 km)",Đồng Hới,Bảo Ninh
09,"Quảng Bình
(126 km)",Quảng Ninh,Hải Ninh
09,"Quảng Bình
(126 km)",Lệ Thủy,Ngư Thủy Bắc
09,"Quảng Bình
(126 km)",Lệ Thủy,Ngư Thủy
10,"Quảng Trị
(75 km)",Vĩnh Linh,Vĩnh Thái
10,"Quảng Trị
(75 km)",Vĩnh Linh,Kim Thạch
10,"Quảng Trị
(75 km)",Vĩnh Linh,Cửa Tùng
10,"Quảng Trị
(75 km)",Gio Linh,Trung Giang
10,"Quảng Trị
(75 km)",Gio Linh,Gio Hải
10,"Quảng Trị
(75 km)",Gio Linh,Cửa Việt
10,"Quảng Trị
(75 km)",Triệu Phong,Triệu An
10,"Quảng Trị
(75 km)",Triệu Phong,Triệu Vân
10,"Quảng Trị
(75 km)",Triệu Phong,Triệu Trạch
10,"Quảng Trị
(75 km)",Triệu Phong,Triệu Lăng
10,"Quảng Trị
(75 km)",Hải Lăng,Hải An
10,"Quảng Trị
(75 km)",Hải Lăng,Hải Khê
10,"Quảng Trị
(75 km)",Cồn Cỏ,không có xã trực thuộc
11,"Thừa Thiên Huế
(120 km)",Phong Điền,Điền Hương
11,"Thừa Thiên Huế
(120 km)",Phong Điền,Điền Môn
11,"Thừa Thiên Huế
(120 km)",Phong Điền,Điền Lộc
11,"Thừa Thiên Huế
(120 km)",Phong Điền,Điền Hòa
11,"Thừa Thiên Huế
(120 km)",Phong Điền,Phong Hải
11,"Thừa Thiên Huế
(120 km)",Quảng Điền,Quảng Ngạn
11,"Thừa Thiên Huế
(120 km)",Quảng Điền,Quảng Công
11,"Thừa Thiên Huế
(120 km)",Huế,Hải Dương
11,"Thừa Thiên Huế
(120 km)",Huế,Thuận An
11,"Thừa Thiên Huế
(120 km)",Phú Vang,Phú Thuận
11,"Thừa Thiên Huế
(120 km)",Phú Vang,Phú Hải
11,"Thừa Thiên Huế
(120 km)",Phú Vang,Phú Diên
11,"Thừa Thiên Huế
(120 km)",Phú Vang,Vinh Xuân
11,"Thừa Thiên Huế
(120 km)",Phú Vang,Vinh Thanh
11,"Thừa Thiên Huế
(120 km)",Phú Vang,Vinh An
11,"Thừa Thiên Huế
(120 km)",Phú Lộc,Vinh Mỹ
11,"Thừa Thiên Huế
(120 km)",Phú Lộc,Giang Hải
11,"Thừa Thiên Huế
(120 km)",Phú Lộc,Vinh Hiền
11,"Thừa Thiên Huế
(120 km)",Phú Lộc,Lộc Bình
11,"Thừa Thiên Huế
(120 km)",Phú Lộc,Lộc Vĩnh
11,"Thừa Thiên Huế
(120 km)",Phú Lộc,Lăng Cô
12,"Đà Nẵng
(37 km)",Liên Chiểu,Hòa Hiệp Bắc
12,"Đà Nẵng
(37 km)",Liên Chiểu,Hòa Hiệp Nam
12,"Đà Nẵng
(37 km)",Liên Chiểu,Hòa Khánh Bắc
12,"Đà Nẵng
(37 km)",Liên Chiểu,Hòa Minh
12,"Đà Nẵng
(37 km)",Thanh Khê,Thanh Khê Tây
12,"Đà Nẵng
(37 km)",Thanh Khê,Thanh Khê Đông
12,"Đà Nẵng
(37 km)",Thanh Khê,Xuân Hà
12,"Đà Nẵng
(37 km)",Thanh Khê,Tam Thuận
12,"Đà Nẵng
(37 km)",Hải Châu,Thanh Bình
12,"Đà Nẵng
(37 km)",Hải Châu,Thuận Phước
12,"Đà Nẵng
(37 km)",Sơn Trà,Nại Hiên Đông
12,"Đà Nẵng
(37 km)",Sơn Trà,Thọ Quang
12,"Đà Nẵng
(37 km)",Sơn Trà,Mân Thái
12,"Đà Nẵng
(37 km)",Sơn Trà,Phước Mỹ
12,"Đà Nẵng
(37 km)",Ngũ Hành Sơn,Mỹ An
12,"Đà Nẵng
(37 km)",Ngũ Hành Sơn,Khuê Mỹ
12,"Đà Nẵng
(37 km)",Ngũ Hành Sơn,Hòa Hải
12,"Đà Nẵng
(37 km)",Hoàng Sa,không có xã trực thuộc
13,"Quảng Nam
(125 km)",Điện Bàn,Điện Ngọc
13,"Quảng Nam
(125 km)",Điện Bàn,Điện Dương
13,"Quảng Nam
(125 km)",Hội An,Cẩm An
13,"Quảng Nam
(125 km)",Hội An,Cửa Đại
13,"Quảng Nam
(125 km)",Duy Xuyên,Duy Hải
13,"Quảng Nam
(125 km)",Thăng Bình,Bình Dương
13,"Quảng Nam
(125 km)",Thăng Bình,Bình Minh
13,"Quảng Nam
(125 km)",Thăng Bình,Bình Hải
13,"Quảng Nam
(125 km)",Thăng Bình,Bình Nam
13,"Quảng Nam
(125 km)",Tam Kỳ,Tam Thanh
13,"Quảng Nam
(125 km)",Núi Thành,Tam Tiến
13,"Quảng Nam
(125 km)",Núi Thành,Tam Hòa
13,"Quảng Nam
(125 km)",Núi Thành,Tam Hải
13,"Quảng Nam
(125 km)",Núi Thành,Tam Quang
13,"Quảng Nam
(125 km)",Núi Thành,Tam Nghĩa
14,"Quảng Ngãi
(130 km)",Bình Sơn,Bình Thạnh
14,"Quảng Ngãi
(130 km)",Bình Sơn,Bình Đông
14,"Quảng Ngãi
(130 km)",Bình Sơn,Bình Thuận
14,"Quảng Ngãi
(130 km)",Bình Sơn,Bình Trị
14,"Quảng Ngãi
(130 km)",Bình Sơn,Bình Hải
14,"Quảng Ngãi
(130 km)",Bình Sơn,Bình Tân Phú
14,"Quảng Ngãi
(130 km)",Bình Sơn,Bình Châu
14,"Quảng Ngãi
(130 km)",Quảng Ngãi,Tịnh Kỳ
14,"Quảng Ngãi
(130 km)",Quảng Ngãi,Tịnh Khê
14,"Quảng Ngãi
(130 km)",Quảng Ngãi,Nghĩa An
14,"Quảng Ngãi
(130 km)",Mộ Đức,Đức Lợi
14,"Quảng Ngãi
(130 km)",Mộ Đức,Đức Thắng
14,"Quảng Ngãi
(130 km)",Mộ Đức,Đức Chánh
14,"Quảng Ngãi
(130 km)",Mộ Đức,Đức Minh
14,"Quảng Ngãi
(130 km)",Mộ Đức,Đức Phong
14,"Quảng Ngãi
(130 km)",Đức Phổ,Phổ An
14,"Quảng Ngãi
(130 km)",Đức Phổ,Phổ Quang
14,"Quảng Ngãi
(130 km)",Đức Phổ,Phổ Vinh
14,"Quảng Ngãi
(130 km)",Đức Phổ,Phổ Khánh
14,"Quảng Ngãi
(130 km)",Đức Phổ,Phổ Thạnh
14,"Quảng Ngãi
(130 km)",Đức Phổ,Phổ Châu
14,"Quảng Ngãi
(130 km)",Lý Sơn,không có xã trực thuộc
15,"Bình Định
(134 km)",Hoài Nhơn,Tam Quan Bắc
15,"Bình Định
(134 km)",Hoài Nhơn,Tam Quan Nam
15,"Bình Định
(134 km)",Hoài Nhơn,Hoài Thanh
15,"Bình Định
(134 km)",Hoài Nhơn,Hoài Hải
15,"Bình Định
(134 km)",Hoài Nhơn,Hoài Mỹ
15,"Bình Định
(134 km)",Phù Mỹ,Mỹ Đức
15,"Bình Định
(134 km)",Phù Mỹ,Mỹ Thắng
15,"Bình Định
(134 km)",Phù Mỹ,Mỹ An
15,"Bình Định
(134 km)",Phù Mỹ,Mỹ Thọ
15,"Bình Định
(134 km)",Phù Mỹ,Mỹ Thành
15,"Bình Định
(134 km)",Phù Cát,Cát Khánh
15,"Bình Định
(134 km)",Phù Cát,Cát Thành
15,"Bình Định
(134 km)",Phù Cát,Cát Hải
15,"Bình Định
(134 km)",Phù Cát,Cát Tiến
15,"Bình Định
(134 km)",Phù Cát,Cát Chánh
15,"Bình Định
(134 km)",Quy Nhơn,Nhơn Lý
15,"Bình Định
(134 km)",Quy Nhơn,Nhơn Hải
15,"Bình Định
(134 km)",Quy Nhơn,Hải Cảng
15,"Bình Định
(134 km)",Quy Nhơn,Lê Lợi
15,"Bình Định
(134 km)",Quy Nhơn,Trần Phú
15,"Bình Định
(134 km)",Quy Nhơn,Nguyễn Văn Cừ
15,"Bình Định
(134 km)",Quy Nhơn,Ghềnh Ráng
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Hải
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Cảnh
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Thịnh
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Phương
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Yên
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Phú
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Thành
16,"Phú Yên
(182 km)",Sông Cầu,Xuân Đài
16,"Phú Yên
(182 km)",Tuy An,An Ninh Tây
16,"Phú Yên
(182 km)",Tuy An,An Ninh Đông
16,"Phú Yên
(182 km)",Tuy An,An Hòa Hải
16,"Phú Yên
(182 km)",Tuy An,An Mỹ
16,"Phú Yên
(182 km)",Tuy An,An Chấn
16,"Phú Yên
(182 km)",Tuy Hòa,An Phú
16,"Phú Yên
(182 km)",Tuy Hòa,Bình Kiến
16,"Phú Yên
(182 km)",Tuy Hòa,Phường 9
16,"Phú Yên
(182 km)",Tuy Hòa,Phường 7
16,"Phú Yên
(182 km)",Tuy Hòa,Phường 6
16,"Phú Yên
(182 km)",Tuy Hòa,Phú Đông
16,"Phú Yên
(182 km)",Tuy Hòa,Phú Thạnh
16,"Phú Yên
(182 km)",Đông Hòa,Hòa Hiệp Bắc
16,"Phú Yên
(182 km)",Đông Hòa,Hòa Hiệp Trung
16,"Phú Yên
(182 km)",Đông Hòa,Hòa Hiệp Nam
16,"Phú Yên
(182 km)",Đông Hòa,Hòa Tâm
16,"Phú Yên
(182 km)",Đông Hòa,Hòa Xuân Nam
17,"Khánh Hòa
(370 km)",Vạn Ninh,Đại Lãnh
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Thọ
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Thạnh
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Phước
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Long
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Khánh
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Thắng
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Giã
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Lương
17,"Khánh Hòa
(370 km)",Vạn Ninh,Vạn Hưng
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Thọ
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Hải
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Thủy
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Phước
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Vân
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Phú
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Hà
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Lộc
17,"Khánh Hòa
(370 km)",Ninh Hòa,Ninh Ích
17,"Khánh Hòa
(370 km)",Nha Trang,Vĩnh Lương
